Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Cédric Soares,Arsenal,pt POR,DF,29.0,21,16,"1,486",16.5,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,1.4,2.0,0.03,0.09,0.12,0.03,0.12,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Nuno Tavares,Arsenal,pt POR,DF,21.0,22,13,"1,176",13.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.0,2.5,0.11,0.08,0.19,0.11,0.19,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Albert Sambi Lokonga,Arsenal,be BEL,MF,21.0,19,12,"1,134",12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Pierre-Emerick Aubameyang,Arsenal,ga GAB,FW,32.0,14,12,"1,037",11.5,4.0,1.0,4.0,0.0,2.0,3.0,0.0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5.0,0.5,0.07,0.57,0.36,0.43,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Rob Holding,Arsenal,eng ENG,DF,25.0,15,9,845,9.4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Eddie Nketiah,Arsenal,eng ENG,FW,22.0,21,8,835,9.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Mohamed Elneny,Arsenal,eg EGY,MF,29.0,14,8,806,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,0.6,0.7,0.02,0.06,0.08,0.02,0.08,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Nicolas Pépé,Arsenal,ci CIV,"FW,MF",26.0,20,5,696,7.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Bernd Leno,Arsenal,de GER,GK,29.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Ainsley Maitland-Niles,Arsenal,eng ENG,MF,23.0,8,2,268,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Pablo Marí,Arsenal,es ESP,DF,27.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Calum Chambers,Arsenal,eng ENG,DF,26.0,2,2,170,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Sead Kolainac,Arsenal,ba BIH,DF,28.0,2,1,91,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Folarin Balogun,Arsenal,eng ENG,FW,20.0,2,1,70,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Reiss Nelson,Arsenal,eng ENG,FW,21.0,1,0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.18,0.35,0.16,0.35,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Ryan Alebiousu,Arsenal,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Zach Awe,Arsenal,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Miguel Azeez,Arsenal,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Héctor Bellerín,Arsenal,es ESP,"DF,MF",26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Mika Biereth,Arsenal,dk DEN,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Marcelo Flores,Arsenal,mx MEX,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Omari Hutchinson,Arsenal,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Karl Jakob Hein,Arsenal,ee EST,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Alex Kirk,Arsenal,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Mazeed Ogungbo,Arsenal,ie IRL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Arthur Okonkwo,Arsenal,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Salah Oulad M'Hand,Arsenal,nl NED,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Charlie Patino,Arsenal,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Zak Swanson,Arsenal,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
Matty Cash,Aston Villa,pl POL,DF,23.0,38,38,"3,377",37.5,4.0,3.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Emiliano Martínez,Aston Villa,ar ARG,GK,28.0,36,36,"3,240",36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Tyrone Mings,Aston Villa,eng ENG,DF,28.0,36,35,"3,189",35.4,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
John McGinn,Aston Villa,sct SCO,MF,26.0,35,35,"3,090",34.3,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Ollie Watkins,Aston Villa,eng ENG,FW,25.0,35,33,"2,952",32.8,11.0,2.0,10.0,1.0,1.0,7.0,0.0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Douglas Luiz,Aston Villa,br BRA,MF,23.0,34,31,"2,715",30.2,2.0,3.0,2.0,0.0,0.0,7.0,0.0,0.07,0.1,0.17,0.07,0.17,2.0,2.0,2.5,4.5,0.07,0.08,0.15,0.07,0.15,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Ezri Konsa,Aston Villa,eng ENG,DF,23.0,29,29,"2,477",27.5,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Jacob Ramsey,Aston Villa,eng ENG,MF,20.0,34,29,"2,467",27.4,6.0,1.0,6.0,0.0,0.0,6.0,0.0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2.0,5.8,0.14,0.07,0.21,0.14,0.21,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Emi Buendía,Aston Villa,ar ARG,"FW,MF",24.0,35,22,"1,899",21.1,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.19,0.28,0.47,0.19,0.47,3.1,3.1,5.5,8.6,0.14,0.26,0.41,0.14,0.41,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Danny Ings,Aston Villa,eng ENG,FW,29.0,30,22,"1,898",21.1,7.0,6.0,6.0,1.0,1.0,4.0,0.0,0.33,0.28,0.62,0.28,0.57,7.3,6.6,2.0,8.6,0.35,0.1,0.44,0.31,0.41,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Matt Targett,Aston Villa,eng ENG,DF,25.0,17,17,"1,431",15.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Philippe Coutinho,Aston Villa,br BRA,"MF,FW",29.0,19,16,"1,329",14.8,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.34,0.2,0.54,0.34,0.54,3.7,3.7,3.2,6.9,0.25,0.22,0.47,0.25,0.47,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Lucas Digne,Aston Villa,fr FRA,DF,28.0,16,16,"1,269",14.1,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.6,0.6,2.0,2.6,0.04,0.14,0.18,0.04,0.18,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Ashley Young,Aston Villa,eng ENG,"DF,FW",36.0,24,10,"1,250",13.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Marvelous Nakamba,Aston Villa,zw ZIM,MF,27.0,16,10,904,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Calum Chambers,Aston Villa,eng ENG,DF,26.0,11,9,831,9.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Leon Bailey,Aston Villa,jm JAM,"FW,MF",23.0,18,7,761,8.5,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.24,0.35,0.12,0.35,1.6,1.6,0.6,2.2,0.19,0.07,0.26,0.19,0.26,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Axel Tuanzebe,Aston Villa,eng ENG,DF,23.0,9,6,508,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Kortney Hause,Aston Villa,eng ENG,DF,26.0,7,4,397,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Anwar El Ghazi,Aston Villa,nl NED,"FW,MF",26.0,9,4,386,4.3,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.23,0.23,0.47,0.0,0.23,1.1,0.3,0.4,0.7,0.25,0.09,0.33,0.07,0.16,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Morgan Sanson,Aston Villa,fr FRA,MF,26.0,10,3,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Carney Chukwuemeka,Aston Villa,eng ENG,"MF,FW",17.0,12,2,301,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.6,0.6,1.0,1.5,0.17,0.29,0.46,0.17,0.46,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Bertrand Traoré,Aston Villa,bf BFA,"MF,FW",25.0,9,1,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Tim Iroegbunam,Aston Villa,eng ENG,MF,18.0,3,1,92,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.13,0.0,0.13,0.13,0.13,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Robin Olsen,Aston Villa,se SWE,GK,31.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Jed Steer,Aston Villa,eng ENG,GK,28.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Cameron Archer,Aston Villa,eng ENG,"MF,FW",19.0,3,0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Keinan Davis,Aston Villa,eng ENG,FW,23.0,1,0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Trézéguet,Aston Villa,eg EGY,FW,26.0,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.51,0.0,0.51,0.51,0.51,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Jaden Philogene Bidace,Aston Villa,eng ENG,FW,19.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Wesley Moraes,Aston Villa,br BRA,FW,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Lamare Bogarde,Aston Villa,nl NED,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Benjamin Chrisene,Aston Villa,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Josh Feeney,Aston Villa,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Frederic Guilbert,Aston Villa,fr FRA,"DF,MF",26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Conor Hourihane,Aston Villa,ie IRL,MF,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Kaine Kessler,Aston Villa,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Filip Marshall,Aston Villa,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Tommi O'Reilly,Aston Villa,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Aaron Ramsey,Aston Villa,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Viljami Sinisalo,Aston Villa,fi FIN,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
Pontus Jansson,Brentford,se SWE,DF,30.0,37,37,"3,321",36.9,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Christian Nørgaard,Brentford,dk DEN,MF,27.0,35,35,"3,054",33.9,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Bryan Mbeumo,Brentford,fr FRA,FW,21.0,35,34,"2,905",32.3,4.0,7.0,3.0,1.0,1.0,4.0,0.0,0.12,0.22,0.34,0.09,0.31,9.7,9.0,3.6,12.5,0.3,0.11,0.41,0.28,0.39,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Rico Henry,Brentford,eng ENG,DF,24.0,34,33,"2,776",30.8,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,1.8,1.8,1.7,3.5,0.06,0.06,0.11,0.06,0.11,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Ivan Toney,Brentford,eng ENG,FW,25.0,33,32,"2,909",32.3,12.0,5.0,7.0,5.0,5.0,8.0,0.0,0.37,0.15,0.53,0.22,0.37,12.0,8.2,5.8,14.0,0.37,0.18,0.55,0.25,0.43,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Ethan Pinnock,Brentford,jm JAM,DF,28.0,32,32,"2,694",29.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.07,0.03,0.07,1.5,1.5,1.2,2.8,0.05,0.04,0.09,0.05,0.09,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Vitaly Janelt,Brentford,de GER,MF,23.0,31,27,"2,298",25.5,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Sergi Canós,Brentford,es ESP,DF,24.0,31,25,"2,083",23.1,3.0,2.0,3.0,0.0,0.0,8.0,1.0,0.13,0.09,0.22,0.13,0.22,3.0,3.0,1.9,4.9,0.13,0.08,0.21,0.13,0.21,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
David Raya,Brentford,es ESP,GK,25.0,24,24,"2,160",24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Kristoffer Ajer,Brentford,no NOR,DF,23.0,24,23,"1,995",22.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Mathias Jensen,Brentford,dk DEN,MF,25.0,31,19,"1,601",17.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.5,2.5,3.6,6.1,0.14,0.2,0.34,0.14,0.34,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Yoane Wissa,Brentford,cd COD,"FW,MF",24.0,30,12,"1,284",14.3,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Mads Roerslev,Brentford,dk DEN,DF,22.0,21,12,"1,240",13.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Álvaro Fernández,Brentford,es ESP,GK,23.0,12,12,"1,080",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
Frank Onyeka,Brentford,ng NGA,MF,23.0,20,12,"1,045",11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
